UAI,NB_VOEUX_CONFIRMES,STATUT,CAPACITEPSUP,MEFSTAT11
0694228W,145,Apprentissage,60,32211031409
0840077C,154,Apprentissage,8,32211031212
0133878V,217,Apprentissage,15,32211033426
0212052S,108,Apprentissage,60,32211031408
0212052S,104,Apprentissage,60,32211031409
0212052S,27,Apprentissage,60,32211033422
0932074Z,889,Scolaire,30,32211031213
0351884H,97,Apprentissage,15,32211031408
0133424B,110,Apprentissage,15,32211031103
0780819S,175,Apprentissage,24,32211023012
0550025D,14,Apprentissage,2,32211020111
0670089H,61,Apprentissage,10,32211025216
0840004Y,343,Apprentissage,18,32211031408
0870118F,18,Apprentissage,5,32211022003
0441823T,69,Apprentissage,15,32211025014
0222033R,31,Apprentissage,20,32211025014
0762169V,196,Apprentissage,15,32211034303
0261505V,74,Apprentissage,6,32211022316
0741622L,103,Apprentissage,20,32211031409
0741622L,138,Apprentissage,20,32211032003
0730805D,48,Apprentissage,15,32211032409
0660004W,73,Apprentissage,15,32211031103
0820021C,86,Apprentissage,1,32211033002
0762735K,35,Scolaire,5,32211025518
9741620T,242,Scolaire,15,32211025521
9741620T,402,Scolaire,10,32211032329
9741620T,371,Scolaire,15,32211020116
9741620T,223,Scolaire,10,32211032330
9741620T,116,Scolaire,10,32211032331
9740552G,37,Scolaire,12,23K00025002
9740934X,30,Scolaire,12,23K00025510
0721528V,79,Apprentissage,16,32211032612
0700958L,40,Scolaire,25,32211033206
0881579N,9,Apprentissage,8,23G00021223
0830923C,151,Apprentissage,15,32211025520
0060033D,535,Apprentissage,24,32211031408
0060033D,565,Apprentissage,24,32211031409
0490018D,58,Apprentissage,3,32211031408
9740934X,87,Scolaire,15,44210099901
0572820F,1,Apprentissage,27,23K00022705
0600004D,190,Apprentissage,16,32211033608
0831377W,38,Apprentissage,24,32211031213
0831377W,29,Apprentissage,24,32211031409
0831608X,98,Apprentissage,16,32211031213
0831608X,82,Apprentissage,16,32211031212
0831608X,46,Apprentissage,16,32211031216
0840005Z,702,Scolaire,45,32211033206
0831453D,535,Apprentissage,24,32211033426
0382433N,56,Apprentissage,16,32212021401
0700796K,12,Apprentissage,12,32211033422
0133305X,19,Scolaire,20,32211033607
0133425C,342,Scolaire,18,32211031213
0133425C,290,Scolaire,18,32211031212
0831354W,70,Apprentissage,15,32211033607
0830923C,128,Apprentissage,15,32211025014
0442349P,66,Apprentissage,16,32211025014
0060029Z,791,Apprentissage,20,32211031212
9740082W,592,Scolaire,15,32211031312
9741380G,146,Scolaire,15,32211020114
0831559U,54,Scolaire,15,23K00025002
0750691U,780,Scolaire,30,32211025520
0721554Y,73,Apprentissage,15,32211033608
0672198A,162,Apprentissage,10,32211022709
0730760E,2,Apprentissage,15,32211031408
0382099A,169,Scolaire,15,32211023412
0491941U,52,Scolaire,12,32212021015
0530863A,46,Scolaire,25,32212021007
0711103N,10,Apprentissage,20,23G00021223
0542221W,9,Apprentissage,16,23K00025406
0221804S,37,Apprentissage,15,23G00021220
0590258K,242,Apprentissage,48,32211031311
0590258K,850,Apprentissage,24,32211031215
0590258K,373,Apprentissage,24,32211034502
0590258K,244,Apprentissage,32,32211032409
0060028Y,315,Scolaire,20,32211031213
0741710G,65,Apprentissage,12,32211032612
0741710G,103,Apprentissage,20,32211031312
0060023T,94,Apprentissage,26,32211033422
0940113M,41,Apprentissage,15,32211025520
0100078F,102,Apprentissage,20,32211033206
0110023R,231,Apprentissage,15,32211031213
0333464L,78,Apprentissage,30,32211031409
0333460G,121,Apprentissage,30,32211031213
0450786K,55,Scolaire,11,23K00033501
0280864M,80,Scolaire,15,23K00033501
0542533K,166,Apprentissage,30,32211031212
0301856E,63,Apprentissage,12,32211031213
0624100V,37,Apprentissage,26,32211031213
0624100V,18,Apprentissage,26,32211031409
0632075N,165,Apprentissage,150,32211031213
0632075N,53,Apprentissage,150,32211031409
0640010N,149,Apprentissage,9,32211032331
0301286K,51,Apprentissage,8,32211022208
0920171L,219,Apprentissage,8,32211025520
0370984U,62,Apprentissage,15,32211022709
0640001D,179,Apprentissage,12,32211023012
0891185E,83,Apprentissage,20,32211031213
0593030Y,58,Scolaire,20,32211033607
0142395C,117,Apprentissage,15,32211031312
0142395C,137,Apprentissage,30,32211032003
0142395C,209,Apprentissage,40,32211031213
0520028Y,29,Apprentissage,1,32211025014
0520028Y,59,Apprentissage,1,32211034303
0593060F,154,Scolaire,38,32211034401
0756029W,30,Apprentissage,18,32211031213
0134349G,72,Apprentissage,20,32211031213
0134349G,37,Apprentissage,16,32211020113
0420979L,145,Apprentissage,12,32211031409
0942447Z,164,Apprentissage,50,32211031213
9710690Y,25,Scolaire,16,23K00032601
0772902L,106,Apprentissage,20,32211031213
0772902L,68,Apprentissage,20,32211031409
0771204R,179,Apprentissage,40,32211031213
0590215N,703,Scolaire,24,32211033115
0170060Y,156,Apprentissage,5,32211031212
0211479U,17,Apprentissage,20,23K00033413
0783703B,98,Apprentissage,28,32211025215
0941934S,672,Apprentissage,36,32211032612
0542492R,8,Apprentissage,18,23G00021220
0500032N,44,Apprentissage,15,23K00025406
0840005Z,226,Scolaire,12,32211025215
0542460F,29,Apprentissage,25,32211031409
0020014E,10,Apprentissage,5,32211022505
0021939X,37,Apprentissage,6,32211025520
0542460F,188,Apprentissage,25,32211031313
0261098C,70,Apprentissage,12,32211033206
0501899T,9,Apprentissage,16,23G00021213
0501784T,73,Apprentissage,18,23G00021220
0501784T,22,Apprentissage,8,23G00021407
0611037W,16,Apprentissage,25,23G00021406
0755559K,130,Apprentissage,20,32211032003
0451481R,83,Apprentissage,8,32211025521
0420976H,110,Apprentissage,15,32211025014
0451481R,40,Apprentissage,10,32211020113
0941470M,125,Scolaire,24,23K00032601
0531021X,28,Apprentissage,18,32211031408
0313029Z,434,Apprentissage,24,32211031212
0271724C,53,Apprentissage,50,23G00021220
0932760V,126,Apprentissage,24,32211022709
0597007W,32,Apprentissage,32,32211031212
0597007W,13,Apprentissage,32,32211032409
0596906L,32,Apprentissage,40,32211033422
0141175B,48,Apprentissage,5,32211025520
0631852W,54,Apprentissage,28,32211031213
0631852W,52,Apprentissage,28,32211031212
0595778K,42,Apprentissage,25,32211031213
0120024L,103,Apprentissage,12,32211025215
9741050Y,251,Scolaire,15,32211034502
0595778K,35,Apprentissage,25,32211033608
0271691S,252,Apprentissage,50,32211031212
0271691S,76,Apprentissage,25,32211032409
0271691S,83,Apprentissage,25,32211031409
9730469X,181,Apprentissage,25,32211031408
9730421V,118,Apprentissage,16,32211033426
0561732D,28,Apprentissage,30,23G00021407
0631904C,28,Apprentissage,15,23G00021407
0292039J,54,Apprentissage,20,32211032003
0783455G,13,Apprentissage,18,23G00021406
9730421V,73,Scolaire,16,32211031103
0110004V,82,Apprentissage,6,32211032612
0501735P,127,Apprentissage,15,32212021015
0070029U,222,Scolaire,24,32211033002
0830050D,317,Scolaire,15,32211034502
0401002X,562,Scolaire,15,32211023305
0470009E,252,Scolaire,30,32211033206
0624100V,30,Apprentissage,26,32211031212
0370825W,29,Apprentissage,16,23K00025002
0632001H,78,Scolaire,5,32212021207
0693726A,212,Apprentissage,35,32211031103
0632001H,37,Scolaire,5,32212021112
0741410F,55,Apprentissage,10,32211033608
0930126G,69,Scolaire,12,23K00032601
0341821V,23,Apprentissage,72,32211033422
0512015N,63,Apprentissage,22,32211033608
0340076Y,43,Apprentissage,12,32211034304
0810023K,128,Apprentissage,4,32211031213
0660856X,15,Scolaire,8,44210099901
0811161X,70,Apprentissage,20,32212034302
0840218F,119,Apprentissage,24,32212031202
0830077H,120,Scolaire,16,32212031202
0660059F,189,Apprentissage,25,32211031212
0660059F,92,Apprentissage,25,32211033002
0081150G,43,Apprentissage,20,32211031213
0150755P,20,Apprentissage,16,23G00021406
0160022M,138,Scolaire,24,32211033002
0331557N,157,Scolaire,20,32211033608
0831109E,6,Apprentissage,10,23G00021213
0211799S,22,Apprentissage,10,23G00021407
0595012C,19,Apprentissage,30,32212031205
0861113T,81,Scolaire,15,32211025014
0480680D,47,Apprentissage,15,32211033422
0480680D,33,Apprentissage,15,32211025213
0754239A,354,Apprentissage,20,32211031212
0190027B,37,Apprentissage,24,32211025213
0081150G,70,Apprentissage,15,32211031212
0261542K,44,Apprentissage,22,32211022316
0260023J,107,Apprentissage,5,32211024305
0932291K,374,Apprentissage,12,32211025215
0597156H,157,Apprentissage,40,32211031212
0730003G,176,Apprentissage,4,32211031213
0831407D,132,Apprentissage,5,32211031311
0090656P,11,Apprentissage,15,32211032409
0311717Y,186,Apprentissage,40,32211031213
0312677S,103,Apprentissage,12,32211031103
0130157A,76,Scolaire,15,23K00033501
0830662U,100,Apprentissage,20,32211031312
0420996E,36,Apprentissage,15,32211020111
0831738N,171,Apprentissage,30,32211031213
0831738N,129,Apprentissage,12,32211031212
0134569W,2,Apprentissage,800,32211031212
0421691K,109,Apprentissage,15,32211023205
0670114K,122,Apprentissage,24,32211031212
0220060W,202,Scolaire,15,32211023412
0134569W,1,Apprentissage,800,32211032409
0134569W,0,Apprentissage,800,32211031409
0133879W,339,Apprentissage,40,32211033107
0130050J,213,Apprentissage,12,32211023013
0690542P,236,Apprentissage,20,32211031213
0831693P,86,Apprentissage,30,32211031213
0831693P,51,Apprentissage,15,32211031409
0831693P,92,Apprentissage,15,32211031312
0791189N,29,Apprentissage,5,32211031212
0763502U,139,Apprentissage,15,32211033426
0831760M,26,Apprentissage,10,32211031213
0831760M,55,Apprentissage,10,32211034502
0561958Z,40,Apprentissage,5,32211020111
0561802E,39,Apprentissage,16,32211025014
9760182U,235,Apprentissage,10,32211031212
9711261U,47,Apprentissage,10,32211031213
0763502U,46,Apprentissage,15,32211031409
0763502U,178,Apprentissage,15,32211031212
0134569W,9,Apprentissage,800,32211032003
0763502U,123,Apprentissage,25,32211032003
0541898V,5,Apprentissage,8,23K00022704
0541898V,1,Apprentissage,8,23K00022705
9730545E,91,Apprentissage,10,32211031213
0134569W,1,Apprentissage,800,32211031408
0595728F,30,Apprentissage,20,32211031409
0595728F,38,Apprentissage,20,32211031213
0271431J,83,Apprentissage,2,32211031213
0672877N,75,Apprentissage,15,32211031213
0672877N,221,Apprentissage,15,32211031212
0672877N,124,Apprentissage,15,32211031409
0781858W,198,Apprentissage,40,32211031213
0031041R,66,Scolaire,15,32211033206
0040490L,79,Scolaire,15,32211022709
0560016N,399,Scolaire,15,32211020116
0542408Z,130,Apprentissage,20,32211031409
0140017T,155,Apprentissage,3,32211031408
0141275K,99,Apprentissage,5,32211031213
0383474V,282,Apprentissage,35,32211031212
0141275K,34,Apprentissage,5,32211025520
0781858W,264,Apprentissage,40,32211031212
0383208F,186,Apprentissage,12,32211031212
0383474V,92,Apprentissage,20,32211023108
0420985T,40,Apprentissage,12,32211025520
0420998G,65,Apprentissage,20,32211031212
0760072R,37,Apprentissage,3,32211031408
0932343S,196,Apprentissage,20,32211033426
0771817G,35,Apprentissage,15,32212021015
0771817G,16,Apprentissage,20,32212021115
9720070U,95,Scolaire,38,32211031213
0711896A,52,Apprentissage,8,32211033608
0922794M,46,Apprentissage,15,32211031408
0922794M,65,Apprentissage,15,32211032003
0922794M,267,Apprentissage,20,32211031215
0922794M,45,Apprentissage,15,32211032409
0353005B,77,Apprentissage,2,32211031313
0353005B,72,Apprentissage,5,32211032003
0353005B,53,Apprentissage,5,32211032612
0353005B,54,Apprentissage,6,32211032409
0353005B,154,Apprentissage,10,32211033426
0342380C,78,Scolaire,12,32211032330
0342380C,148,Scolaire,12,32211032332
0311189Z,97,Apprentissage,15,32211031213
0311189Z,235,Apprentissage,24,32211033107
0142120D,186,Scolaire,15,32211020116
0755986Z,26,Apprentissage,20,32211031212
0390033Z,48,Apprentissage,12,23K00033404
0180035R,27,Scolaire,13,23K00033501
0891341Z,2,Apprentissage,12,32211033107
0450786K,158,Scolaire,15,44210099901
0350998V,130,Apprentissage,6,32211025215
0350998V,69,Apprentissage,12,32211032612
0121490E,64,Apprentissage,24,32212021015
0542262R,308,Apprentissage,15,32211023305
0383350K,184,Apprentissage,50,32211031212
0383350K,118,Apprentissage,50,32211031409
0383350K,135,Apprentissage,100,32211031213
0694089V,135,Apprentissage,30,32211032612
0694089V,253,Apprentissage,50,32211023305
0694089V,78,Apprentissage,30,32211031409
0694089V,48,Apprentissage,30,32211031213
0542532J,110,Apprentissage,90,32211031213
0211948D,71,Apprentissage,30,32211031103
0900239W,25,Apprentissage,12,23K00033404
0310056T,2179,Scolaire,18,32211031212
0791132B,33,Apprentissage,80,32211031409
0810959C,232,Scolaire,12,32211033608
0771914M,142,Apprentissage,30,32211033426
0771914M,174,Apprentissage,30,32211031213
0511884W,23,Apprentissage,2,32211020113
0511884W,97,Apprentissage,2,32211032209
0511884W,66,Apprentissage,2,32211025521
0511884W,129,Apprentissage,2,32211020116
0130058T,329,Scolaire,12,32211034401
0711896A,111,Apprentissage,25,32211031213
0950709E,399,Scolaire,28,32211033206
0700905D,76,Scolaire,8,32211022316
0782556E,585,Scolaire,29,32211022209
0875095R,133,Apprentissage,70,32211031213
0342428E,64,Apprentissage,10,32211031213
0301856E,69,Apprentissage,12,32211031212
0301856E,21,Apprentissage,12,32211031409
0597007W,21,Apprentissage,32,32211031408
0597007W,30,Apprentissage,32,32211031409
0597007W,21,Apprentissage,32,32211031213
0081047V,279,Scolaire,24,32211033115
0030935A,201,Scolaire,18,32211031215
0772884S,119,Apprentissage,20,32211033607
0370748M,116,Apprentissage,15,32211023012
0370748M,75,Apprentissage,16,32211023206
0370748M,92,Apprentissage,20,32211023013
0370748M,41,Apprentissage,16,32211022711
0142084P,71,Apprentissage,20,32211033002
0141175B,80,Apprentissage,15,32211025014
0141175B,63,Apprentissage,8,32211022710
0631852W,22,Apprentissage,28,32211031408
0632004L,165,Apprentissage,300,32211031213
0632004L,53,Apprentissage,300,32211031409
0132300E,165,Apprentissage,15,32211032325
0131684K,181,Apprentissage,30,32211031213
0131515B,112,Apprentissage,20,32211033608
0602182W,20,Apprentissage,40,32211033422
0130058T,864,Scolaire,24,44210099901
0770943G,53,Scolaire,12,44210099901
0921595J,70,Scolaire,15,23K00033501
0161131T,55,Apprentissage,30,32211031213
0811267M,120,Apprentissage,24,32211031212
9840482B,123,Scolaire,24,32211023012
9840482B,161,Scolaire,24,32211025520
9840482B,162,Scolaire,24,32211025014
9840482B,297,Scolaire,30,32211031408
9840482B,399,Scolaire,25,32211031409
9840482B,359,Scolaire,30,32211031213
9840482B,341,Scolaire,24,32211031212
9840482B,113,Scolaire,24,32211033002
9840482B,134,Scolaire,18,32211032612
9840482B,195,Scolaire,24,32211032409
9840267T,41,Scolaire,12,23K00033501
0623801V,49,Apprentissage,26,32211031212
0171455P,541,Scolaire,3,32211025303
0221673Z,101,Apprentissage,25,32212021401
0772153X,96,Scolaire,24,32211033002
0290340M,42,Apprentissage,28,32211033422
0062200J,69,Apprentissage,24,32211031213
0062200J,57,Apprentissage,20,32211031212
0640131V,67,Apprentissage,20,32211031409
0360686A,52,Scolaire,20,32212021015
0352579N,96,Apprentissage,28,32211031103
0772750W,28,Apprentissage,20,23G00021406
9740552G,112,Scolaire,16,32211031216
0741630V,39,Apprentissage,10,32211022709
0134338V,21,Apprentissage,10,32211032409
0134338V,12,Apprentissage,35,32211033422
0672772Z,155,Apprentissage,20,32211032003
0134331M,30,Apprentissage,15,32211031311
0134331M,40,Apprentissage,15,32211031409
0134331M,90,Apprentissage,15,32211031212
0134331M,87,Apprentissage,15,32211031213
0040579H,30,Apprentissage,10,32211031409
0040579H,28,Apprentissage,10,32211031408
0292039J,97,Apprentissage,20,32211031213
0292039J,130,Apprentissage,20,32211031212
0292039J,24,Apprentissage,20,32211032409
0292039J,81,Apprentissage,20,32211031312
0292039J,71,Apprentissage,20,32211033426
0342427D,62,Apprentissage,52,32211031213
0931797Y,264,Scolaire,18,32211020116
0781779K,26,Apprentissage,10,23G00021406
0781779K,15,Apprentissage,10,23G00021409
0340011C,101,Apprentissage,24,32211025520
0754475G,26,Scolaire,9,44210099901
0061987C,75,Scolaire,15,23K00033501
0340011C,184,Apprentissage,15,32211031409
0480009Z,22,Apprentissage,5,32211025520
0480009Z,14,Apprentissage,3,32211031213
0660021P,25,Apprentissage,15,32211025005
0660011D,403,Apprentissage,35,32211031213
0762403Z,244,Apprentissage,30,32211031212
0762403Z,232,Apprentissage,50,32211031213
0870041X,72,Scolaire,12,32211025415
0851642Y,111,Apprentissage,15,32211023306
0861360L,48,Apprentissage,16,32211025014
0380091T,129,Apprentissage,6,32211031408
0261505V,103,Apprentissage,6,32211020009
0720930V,136,Apprentissage,10,32211025215
0390809T,40,Apprentissage,10,32212034101
0333405X,37,Apprentissage,28,32211031408
9741255W,270,Scolaire,24,32211033426
0731505P,68,Apprentissage,22,32211025520
0640011P,466,Apprentissage,18,32211031213
0850153E,70,Apprentissage,20,32211031213
0781948U,62,Apprentissage,10,32211025218
0141687H,5,Apprentissage,12,23K00025123
0851461B,122,Apprentissage,40,32211031213
0350807M,19,Apprentissage,12,23K00033404
0171405K,1062,Scolaire,24,32211033426
0830053G,601,Apprentissage,15,32211031212
0330126H,797,Apprentissage,12,32211032003
0134296Z,24,Apprentissage,20,32211031409
0261352D,115,Apprentissage,14,32212021401
0333551F,47,Apprentissage,18,32212031202
0511145T,228,Apprentissage,40,32211031213
0511145T,91,Apprentissage,20,32211031311
0511145T,234,Apprentissage,20,32211031312
0752280W,470,Apprentissage,78,32211033422
0755111Y,1478,Apprentissage,20,32211031408
0271415S,21,Apprentissage,30,23K00025406
0672477D,9,Apprentissage,10,23G00021409
0134296Z,43,Apprentissage,20,32211031213
0342456K,176,Apprentissage,40,32211034502
0673151L,180,Apprentissage,80,32211031213
0673151L,121,Apprentissage,30,32211031212
0673151L,48,Apprentissage,28,32211031409
9760182U,312,Apprentissage,15,32211031213
0312723S,182,Apprentissage,100,32211031213
0133961K,22,Apprentissage,30,32211033607
0500017X,80,Scolaire,12,32211025415
0920134W,550,Apprentissage,8,32211032328
0920134W,1169,Apprentissage,8,32211032329
0920134W,961,Apprentissage,8,32211032332
0230008J,28,Apprentissage,2,32211033608
0190018S,61,Apprentissage,15,32211023013
0313012F,107,Apprentissage,20,32211032332
0313012F,98,Apprentissage,20,32211032329
0313012F,74,Apprentissage,20,32211032330
0520679F,17,Apprentissage,20,32211031216
0682130W,24,Apprentissage,15,32211031212
0332832Z,262,Apprentissage,24,32211032209
0761341V,154,Apprentissage,25,32211031409
0333131Z,60,Apprentissage,20,32211031409
0610026X,27,Apprentissage,6,32211020009
0352927S,32,Apprentissage,16,32211025520
0694070Z,176,Apprentissage,30,32211032612
0501614H,55,Apprentissage,24,32211031409
0501614H,115,Apprentissage,40,32211031213
0692517L,426,Scolaire,20,32211034401
9760163Y,296,Scolaire,15,23K00033413
